Recall,Precision
0.5303951367781155,0.13185567659467287
0.5303951367781155,0.1318639798488665
0.5303951367781155,0.13187228414887586
0.5301418439716312,0.131817609270689
0.5301418439716312,0.13182591169616426
0.5301418439716312,0.1318342151675485
0.5298885511651469,0.13177952755905512
0.5298885511651469,0.13178782915459242
0.5298885511651469,0.13179613179613178
0.5298885511651469,0.13180443548387097
0.5298885511651469,0.13181274021800768
0.5298885511651469,0.13182104599873976
0.5298885511651469,0.13182935282626504
0.5298885511651469,0.13183766070078146
0.5298885511651469,0.13184596962248693
0.5298885511651469,0.13185427959157947
0.5298885511651469,0.13186259060825717
0.5298885511651469,0.13187090267271812
0.5298885511651469,0.13187921578516043
0.5298885511651469,0.13188752994578237
0.5296352583586627,0.13183279742765272
0.5296352583586627,0.13184110970996216
0.5296352583586627,0.1318494230405448
0.5296352583586627,0.13185773741959894
0.5296352583586627,0.13186605284732295
0.5293819655521783,0.13181130171543895
0.5293819655521783,0.13181961526332386
0.5293819655521783,0.13182792985997224
0.5293819655521783,0.13183624550558254
0.5293819655521783,0.13184456220035326
0.5293819655521783,0.131852879944483
0.5293819655521783,0.13186119873817034
0.5293819655521783,0.13186951858161397
0.5293819655521783,0.1318778394750126
0.5293819655521783,0.13188616141856502
0.5293819655521783,0.13189448441247004
0.529128672745694,0.13183969706532028
0.529128672745694,0.13184801817722797
0.529128672745694,0.13185634033958216
0.529128672745694,0.13186466355258175
0.529128672745694,0.13187298781642573
0.529128672745694,0.13188131313131313
0.529128672745694,0.13188963949744303
0.529128672745694,0.13189796691501451
0.529128672745694,0.13190629538422682
0.529128672745694,0.1319146249052791
0.529128672745694,0.13192295547837068
0.529128672745694,0.1319312871037009
0.5288753799392097,0.13187646055706437
0.5286220871327254,0.13182162708438605
0.5286220871327254,0.1318299538879414
0.5286220871327254,0.13183828174352497
0.5286220871327254,0.13184661065133615
0.5286220871327254,0.13185494061157443
0.5286220871327254,0.13186327162443925
0.5286220871327254,0.13187160369013018
0.5286220871327254,0.13187993680884677
0.5283687943262412,0.13182507583417594
0.5283687943262412,0.1318334070656639
0.5283687943262412,0.13184173935027177
0.5283687943262412,0.13185007268819923
0.5283687943262412,0.13185840707964602
0.5283687943262412,0.13186674252481193
0.5281155015197568,0.1318118599064357
0.5281155015197568,0.13182019346272997
0.5281155015197568,0.13182852807283763
0.5278622087132725,0.1317736326272526
0.5278622087132725,0.13178196534716075
0.5278622087132725,0.13179029912097642
0.5278622087132725,0.13179863394889957
0.5278622087132725,0.13180696983113022
0.5278622087132725,0.13181530676786843
0.5278622087132725,0.13182364475931432
0.5278622087132725,0.13183198380566802
0.5278622087132725,0.13184032390712974
0.5278622087132725,0.13184866506389978
0.5278622087132725,0.1318570072761784
0.5278622087132725,0.13186535054416604
0.5278622087132725,0.13187369486806302
0.5278622087132725,0.13188204024806988
0.5278622087132725,0.13189038668438707
0.5278622087132725,0.13189873417721518
0.5278622087132725,0.13190708272675486
0.5278622087132725,0.13191543233320674
0.5278622087132725,0.13192378299677154
0.5278622087132725,0.13193213471765003
0.5278622087132725,0.13194048749604306
0.5276089159067883,0.13188552614917057
0.5276089159067883,0.13189387703412905
0.5276089159067883,0.13190222897669707
0.5276089159067883,0.13191058197707556
0.5276089159067883,0.13191893603546548
0.5276089159067883,0.1319272911520679
0.5276089159067883,0.13193564732708385
0.5276089159067883,0.1319440045607145
0.5276089159067883,0.13195236285316103
0.5276089159067883,0.13196072220462465
0.5276089159067883,0.13196908261530663
0.5276089159067883,0.13197744408540835
0.5276089159067883,0.13198580661513115
0.5276089159067883,0.13199417020467652
0.5276089159067883,0.13200253485424587
0.5276089159067883,0.1320109005640408
0.5276089159067883,0.1320192673342629
0.5276089159067883,0.13202763516511376
0.5273556231003039,0.13197261663286003
0.5273556231003039,0.1319809825673534
0.5273556231003039,0.13198934956257133
0.5273556231003039,0.13199771761871554
0.5273556231003039,0.13200608673598782
0.5273556231003039,0.13201445691459007
0.5271023302938197,0.1319594166138237
0.5271023302938197,0.13196778489441308
0.5271023302938197,0.13197615423642822
0.5271023302938197,0.13198452464007104
0.5271023302938197,0.13199289610554357
0.5271023302938197,0.1320012686330479
0.5271023302938197,0.1320096422227861
0.5271023302938197,0.13201801687496034
0.5271023302938197,0.13202639258977286
0.5271023302938197,0.13203476936742592
0.5271023302938197,0.13204314720812182
0.5271023302938197,0.13205152611206294
0.5268490374873354,0.13199644624952406
0.526595744680851,0.13194135939582408
0.526595744680851,0.13194973343488195
0.526595744680851,0.1319581085369724
0.526595744680851,0.13196648470229783
0.526595744680851,0.13197486193106076
0.526595744680851,0.1319832402234637
0.526595744680851,0.13199161957970923
0.526595744680851,0.132
0.526595744680851,0.1320083814845387
0.5263424518743668,0.1319532639065278
0.5263424518743668,0.13196164348764844
0.5263424518743668,0.13197002413311318
0.5263424518743668,0.1319784058431248
0.5260891590678825,0.13192327235772358
0.5258358662613982,0.13186813186813187
0.5258358662613982,0.13187650870283318
0.5255825734549139,0.13182135823645258
0.5253292806484295,0.13176620076238882
0.5253292806484295,0.13177457271745346
0.5253292806484295,0.13178294573643412
0.5253292806484295,0.13179131981953357
0.5253292806484295,0.13179969496695476
0.5253292806484295,0.13180807117890053
0.5253292806484295,0.13181644845557391
0.5253292806484295,0.1318248267971779
0.5250759878419453,0.13176964149504194
0.5250759878419453,0.13177801792638738
0.5250759878419453,0.13178639542275905
0.5250759878419453,0.1317947739843601
0.5250759878419453,0.1318031536113937
0.5250759878419453,0.1318115343040631
0.5250759878419453,0.13181991606257154
0.524822695035461,0.13176470588235295
0.5245694022289767,0.13170948867972526
0.5245694022289767,0.13171786554728743
0.5245694022289767,0.1317262434804732
0.5245694022289767,0.13173462247948603
0.5245694022289767,0.13174300254452925
0.5245694022289767,0.13175138367580636
0.5245694022289767,0.1317597658735208
0.5245694022289767,0.13176814913787618
0.5245694022289767,0.1317765334690761
0.5245694022289767,0.1317849188673242
0.5245694022289767,0.13179330533282424
0.5245694022289767,0.13180169286577992
0.5243161094224924,0.13174643584521384
0.5243161094224924,0.13175482146266948
0.5243161094224924,0.13176320814767664
0.5243161094224924,0.13177159590043924
0.5240628166160081,0.13171632289279347
0.5240628166160081,0.13172470872859235
0.5240628166160081,0.13173309563224245
0.5240628166160081,0.1317414836039478
0.5240628166160081,0.13174987264391239
0.5240628166160081,0.13175826275234032
0.5240628166160081,0.13176665392943573
0.5238095238095238,0.13171135596458824
0.5238095238095238,0.13171974522292992
0.5235562310030395,0.13166443722530097
0.5235562310030395,0.13167282456363869
0.5235562310030395,0.13168121297063132
0.5235562310030395,0.13168960244648317
0.5235562310030395,0.13169799299139853
0.5235562310030395,0.13170638460558176
0.5235562310030395,0.13171477728923725
0.5235562310030395,0.13172317104256948
0.5235562310030395,0.13173156586578294
0.5235562310030395,0.13173996175908223
0.5235562310030395,0.13174835872267193
0.5235562310030395,0.13175675675675674
0.5235562310030395,0.13176515586154142
0.5235562310030395,0.13177355603723065
0.5235562310030395,0.13178195728402933
0.5235562310030395,0.1317903596021423
0.5235562310030395,0.13179876299177454
0.5235562310030395,0.13180716745313098
0.5235562310030395,0.1318155729864167
0.5233029381965553,0.13176020408163266
0.5233029381965553,0.13176860769181709
0.5233029381965553,0.1317770123740273
0.5233029381965553,0.13178541812846845
0.5233029381965553,0.13179382495534575
0.5233029381965553,0.13180223285486442
0.5233029381965553,0.13181064182722982
0.5233029381965553,0.13181905187264722
0.5233029381965553,0.13182746299132211
0.5233029381965553,0.1318358751834599
0.5233029381965553,0.1318442884492661
0.5233029381965553,0.13185270278894634
0.5230496453900709,0.13179729384733213
0.5230496453900709,0.1318057062615689
0.5230496453900709,0.13181411974977658
0.5230496453900709,0.13182253431216087
0.5230496453900709,0.13183094994892747
0.5230496453900709,0.1318393666602822
0.5230496453900709,0.13184778444643086
0.5230496453900709,0.13185620330757933
0.5230496453900709,0.13186462324393358
0.5230496453900709,0.1318730442556996
0.5230496453900709,0.1318814663430834
0.5230496453900709,0.1318898895062911
0.5230496453900709,0.13189831374552888
0.5230496453900709,0.13190673906100286
0.5230496453900709,0.13191516545291937
0.5230496453900709,0.1319235929214847
0.5230496453900709,0.1319320214669052
0.5230496453900709,0.13194045108938726
0.5230496453900709,0.13194888178913738
0.5227963525835866,0.1318934117195987
0.5227963525835866,0.13190184049079753
0.5227963525835866,0.13191027033936217
0.5227963525835866,0.13191870126549918
0.5227963525835866,0.13192713326941516
0.5227963525835866,0.13193556635131679
0.5227963525835866,0.13194400051141086
0.5227963525835866,0.13195243574990412
0.5227963525835866,0.13196087206700338
0.5227963525835866,0.1319693094629156
0.5227963525835866,0.1319777479378477
0.5227963525835866,0.13198618749200666
0.5227963525835866,0.13199462812559953
0.5227963525835866,0.13200306983883345
0.5227963525835866,0.13201151263191557
0.5227963525835866,0.13201995650505308
0.5227963525835866,0.13202840145845327
0.5227963525835866,0.13203684749232344
0.5227963525835866,0.13204529460687095
0.5227963525835866,0.13205374280230325
0.5227963525835866,0.13206219207882783
0.5227963525835866,0.13207064243665217
0.5227963525835866,0.13207909387598388
0.5225430597771024,0.13202355049276845
0.5225430597771024,0.132032
0.5225430597771024,0.13204045058883768
0.522289766970618,0.1319848940664405
0.522289766970618,0.13199334272180258
0.522289766970618,0.13200179245886948
0.522289766970618,0.1320102432778489
0.522289766970618,0.1320186951789487
0.5220364741641338,0.13196311947752593
0.5220364741641338,0.1319715694435551
0.5220364741641338,0.13198002049180327
0.5220364741641338,0.1319884726224784
0.5220364741641338,0.1319969258357884
0.5217831813576495,0.1319413309421636
0.5217831813576495,0.13194978221880604
0.5217831813576495,0.13195823457818204
0.5217831813576495,0.13196668802049968
0.5217831813576495,0.13197514254596707
0.5217831813576495,0.1319835981547924
0.5217831813576495,0.13199205484718396
0.5217831813576495,0.13200051262335
0.5217831813576495,0.13200897148349888
0.5217831813576495,0.132017431427839
0.5217831813576495,0.13202589245657886
0.5217831813576495,0.13203435456992693
0.5217831813576495,0.1320428177680918
0.5217831813576495,0.13205128205128205
0.5215298885511651,0.13199564074620168
0.5215298885511651,0.13200410309013977
0.5215298885511651,0.1320125665192024
0.5215298885511651,0.13202103103359836
0.5215298885511651,0.1320294966335364
0.5215298885511651,0.13203796331922535
0.5215298885511651,0.1320464310908741
0.5212765957446809,0.1319907644946126
0.5210233029381965,0.1319350907574883
0.5210233029381965,0.13194355355997434
0.5207700101317123,0.13188786965167745
0.520516717325228,0.13183217859892224
0.520516717325228,0.1318406364277924
0.520516717325228,0.13184909534197356
0.520516717325228,0.13185755534167468
0.520516717325228,0.13186601642710472
0.520516717325228,0.1318744785984727
0.520516717325228,0.13188294185598767
0.520516717325228,0.1318914061998588
0.520516717325228,0.13189987163029526
0.520516717325228,0.13190833814750627
0.520516717325228,0.13191680575170112
0.520516717325228,0.13192527444308916
0.520516717325228,0.1319337442218798
0.520516717325228,0.1319422150882825
0.520516717325228,0.13195068704250673
0.520516717325228,0.13195916008476208
0.520516717325228,0.13196763421525814
0.5202634245187436,0.13191188748314173
0.5202634245187436,0.13192035966602442
0.5202634245187436,0.13192883293724708
0.5202634245187436,0.13193730729701952
0.5202634245187436,0.1319457827455515
0.5202634245187436,0.1319542592830528
0.5202634245187436,0.13196273690973337
0.5202634245187436,0.13197121562580313
0.5200101317122594,0.13191544046777615
0.5200101317122594,0.13192391723428865
0.5200101317122594,0.13193239509028984
0.5197568389057751,0.13187660668380463
0.5197568389057751,0.1318850825888553
0.5197568389057751,0.13189355958349402
0.5197568389057751,0.13190203766793082
0.5197568389057751,0.13191051684237592
0.5197568389057751,0.13191899710703953
0.5195035460992907,0.13186318631863186
0.5195035460992907,0.1318716646306179
0.5195035460992907,0.1318801440329218
0.5192502532928065,0.13182431997942254
0.5192502532928065,0.13183279742765272
0.5189969604863222,0.13177696314875556
0.5189969604863222,0.13178543864162592
0.5189969604863222,0.13179391522480222
0.5189969604863222,0.1318023928984948
0.5189969604863222,0.1318108716629141
0.5189969604863222,0.1318193515182707
0.5189969604863222,0.13182783246477514
0.5189969604863222,0.13183631450263802
0.5189969604863222,0.13184479763207002
0.5189969604863222,0.13185328185328185
0.5189969604863222,0.13186176716648432
0.5189969604863222,0.13187025357188828
0.5189969604863222,0.13187874106970457
0.5189969604863222,0.13188722966014418
0.5189969604863222,0.1318957193434181
0.5189969604863222,0.13190421011973735
0.5189969604863222,0.13191270198931307
0.5187436676798379,0.1318568117434973
0.5187436676798379,0.13186530165475502
0.5187436676798379,0.13187379265936897
0.5184903748733536,0.1318178891106961
0.5184903748733536,0.1318263781555899
0.5182370820668692,0.13177046435241838
0.5182370820668692,0.1317789514363004
0.5182370820668692,0.13178743961352657
0.5182370820668692,0.13179592888430816
0.5182370820668692,0.13180441924885652
0.5182370820668692,0.13181291070738307
0.5182370820668692,0.13182140326009922
0.5182370820668692,0.1318298969072165
0.5182370820668692,0.13183839164894645
0.5182370820668692,0.13184688748550072
0.5182370820668692,0.13185538441709094
0.517983789260385,0.13179943284351636
0.517983789260385,0.13180792781179504
0.517983789260385,0.13181642387520948
0.517983789260385,0.1318249210339715
0.517983789260385,0.13183341928829292
0.517983789260385,0.13184191863838565
0.517983789260385,0.13185041908446163
0.517983789260385,0.13185892062673288
0.517983789260385,0.1318674232654114
0.517983789260385,0.13187592700070935
0.517983789260385,0.1318844318328389
0.517983789260385,0.13189293776201225
0.517983789260385,0.13190144478844168
0.517983789260385,0.13190995291233953
0.517983789260385,0.1319184621339182
0.517983789260385,0.1319269724533901
0.517983789260385,0.13193548387096773
0.517983789260385,0.13194399638686366
0.517983789260385,0.1319525100012905
